25-04-1984,0.3
26-04-1984,0.0
27-04-1984,6.4
28-04-1984,0.0
29-04-1984,6.9
30-04-1984,0.6
01-05-1984,0.3
02-05-1984,0.3
03-05-1984,0.0
04-05-1984,0.0
05-05-1984,0.0
06-05-1984,0.0
07-05-1984,Ip
08-05-1984,0.7
09-05-1984,0.4
10-05-1984,0.3
11-05-1984,0.0
12-05-1984,0.0
13-05-1984,0.0
14-05-1984,0.3
15-05-1984,0.0
16-05-1984,0.0
17-05-1984,19.2
18-05-1984,6.1
19-05-1984,5.2
20-05-1984,1.6
21-05-1984,0.2
22-05-1984,0.0
23-05-1984,0.0
24-05-1984,0.1
25-05-1984,0.0
26-05-1984,0.0
27-05-1984,0.0
28-05-1984,0.0
29-05-1984,13.5
30-05-1984,8.4
31-05-1984,0.0
01-06-1984,0.0
02-06-1984,0.0
03-06-1984,0.0
04-06-1984,0.0
05-06-1984,0.0
06-06-1984,0.0
07-06-1984,0.0
08-06-1984,0.0
09-06-1984,0.0
10-06-1984,0.0
11-06-1984,0.0
12-06-1984,0.0
13-06-1984,0.0
14-06-1984,0.0
15-06-1984,0.0
16-06-1984,0.0
17-06-1984,2.6
18-06-1984,1.8
19-06-1984,0.0
20-06-1984,0.0
21-06-1984,0.0
22-06-1984,0.0
23-06-1984,0.0
24-06-1984,0.0
25-06-1984,0.0
26-06-1984,0.0
27-06-1984,0.0
28-06-1984,0.0
29-06-1984,0.0
30-06-1984,0.0
01-07-1984,0.0
02-07-1984,0.0
03-07-1984,0.0
04-07-1984,0.0
05-07-1984,0.0
06-07-1984,0.0
07-07-1984,0.0
08-07-1984,0.0
09-07-1984,0.0
10-07-1984,0.0
11-07-1984,0.0
12-07-1984,0.0
13-07-1984,0.0
14-07-1984,0.0
15-07-1984,0.0
16-07-1984,0.0
17-07-1984,0.0
18-07-1984,0.0
19-07-1984,0.0
20-07-1984,0.0
21-07-1984,0.0
22-07-1984,0.0
23-07-1984,0.0
24-07-1984,0.0
25-07-1984,0.0
26-07-1984,0.0
27-07-1984,0.0
28-07-1984,0.0
29-07-1984,0.0
30-07-1984,0.0
31-07-1984,0.0
01-08-1984,0.0
02-08-1984,0.0
03-08-1984,0.0
04-08-1984,0.0
05-08-1984,0.0
06-08-1984,0.0
07-08-1984,0.0
08-08-1984,0.0
09-08-1984,0.0
10-08-1984,0.0
11-08-1984,0.0
12-08-1984,0.0
13-08-1984,0.0
14-08-1984,0.0
15-08-1984,0.0
16-08-1984,0.0
17-08-1984,0.0
18-08-1984,0.0
19-08-1984,0.0
20-08-1984,0.0
21-08-1984,0.0
22-08-1984,0.0
23-08-1984,0.0
24-08-1984,0.0
25-08-1984,0.0
26-08-1984,0.0
27-08-1984,0.0
28-08-1984,0.0
29-08-1984,0.0
30-08-1984,0.0
31-08-1984,0.0
01-09-1984,0.0
02-09-1984,0.0
03-09-1984,0.0
04-09-1984,0.0
05-09-1984,0.0
06-09-1984,0.4
07-09-1984,0.0
08-09-1984,0.0
09-09-1984,0.0
10-09-1984,0.0
11-09-1984,0.0
12-09-1984,0.0
13-09-1984,0.0
14-09-1984,0.0
15-09-1984,0.0
16-09-1984,0.0
17-09-1984,0.0
18-09-1984,0.0
19-09-1984,0.0
20-09-1984,0.0
21-09-1984,0.0
22-09-1984,0.0
23-09-1984,0.0
24-09-1984,0.0
25-09-1984,0.0
26-09-1984,0.0
27-09-1984,0.0
28-09-1984,0.0
29-09-1984,0.0
30-09-1984,0.0
01-10-1984,0.0
02-10-1984,0.0
03-10-1984,0.0
04-10-1984,0.6
05-10-1984,0.0
06-10-1984,0.0
07-10-1984,0.0
08-10-1984,0.0
09-10-1984,0.0
10-10-1984,0.0
11-10-1984,0.0
12-10-1984,0.0
13-10-1984,0.0
14-10-1984,0.0
15-10-1984,0.0
16-10-1984,0.0
17-10-1984,0.0
18-10-1984,0.0
19-10-1984,8.0
20-10-1984,0.0
21-10-1984,0.0
22-10-1984,0.0
23-10-1984,0.0
24-10-1984,0.0
25-10-1984,0.0
26-10-1984,0.0
27-10-1984,0.0
28-10-1984,0.0
29-10-1984,0.0
30-10-1984,0.0
31-10-1984,0.0
01-11-1984,0.2
02-11-1984,0.0
03-11-1984,0.0
04-11-1984,30.6
05-11-1984,0.3
06-11-1984,59.7
07-11-1984,41.5
08-11-1984,14.3
09-11-1984,2.8
10-11-1984,0.2
11-11-1984,0.0
12-11-1984,8.0
13-11-1984,0.1
14-11-1984,0.0
15-11-1984,0.6
16-11-1984,0.0
17-11-1984,0.0
18-11-1984,1.5
19-11-1984,0.0
20-11-1984,0.0
21-11-1984,0.0
22-11-1984,0.0
23-11-1984,0.0
24-11-1984,0.0
25-11-1984,0.0
26-11-1984,0.0
27-11-1984,0.0
28-11-1984,0.0
29-11-1984,7.6
30-11-1984,9.5
01-12-1984,0.0
02-12-1984,0.0
03-12-1984,0.0
04-12-1984,0.0
05-12-1984,Ip
06-12-1984,0.0
07-12-1984,Ip
08-12-1984,0.5
09-12-1984,0.0
10-12-1984,0.0
11-12-1984,0.0
12-12-1984,0.1
13-12-1984,0.0
14-12-1984,0.0
15-12-1984,Ip
16-12-1984,0.0
17-12-1984,0.0
18-12-1984,0.0
19-12-1984,Ip
20-12-1984,0.0
21-12-1984,0.0
22-12-1984,0.0
23-12-1984,0.0
24-12-1984,0.0
25-12-1984,0.0
26-12-1984,0.0
27-12-1984,0.0
28-12-1984,0.0
29-12-1984,0.0
30-12-1984,0.0
31-12-1984,0.0
01-01-1985,0.0
02-01-1985,0.0
03-01-1985,0.0
04-01-1985,3.3
05-01-1985,26.5
06-01-1985,0.0
07-01-1985,2.4
08-01-1985,Ip
09-01-1985,3.5
10-01-1985,0.9
11-01-1985,0.0
12-01-1985,0.0
13-01-1985,0.2
14-01-1985,0.0
15-01-1985,0.0
16-01-1985,0.0
17-01-1985,14.0
18-01-1985,0.1
19-01-1985,0.2
20-01-1985,Ip
21-01-1985,4.1
22-01-1985,2.6
23-01-1985,4.7
24-01-1985,0.0
25-01-1985,2.3
26-01-1985,0.6
27-01-1985,0.0
28-01-1985,0.0
29-01-1985,0.0
30-01-1985,0.0
31-01-1985,0.0
01-02-1985,0.0
02-02-1985,0.0
03-02-1985,0.0
04-02-1985,0.0
05-02-1985,0.0
06-02-1985,0.0
07-02-1985,2.6
08-02-1985,0.0
09-02-1985,6.1
10-02-1985,0.1
11-02-1985,0.4
12-02-1985,0.4
13-02-1985,0.0
14-02-1985,0.0
15-02-1985,0.0
16-02-1985,0.0
17-02-1985,0.2
18-02-1985,0.0
19-02-1985,0.0
20-02-1985,28.7
21-02-1985,0.3
22-02-1985,0.0
23-02-1985,0.0
24-02-1985,7.3
25-02-1985,0.7
26-02-1985,0.0
27-02-1985,0.0
28-02-1985,0.0
01-03-1985,0.0
02-03-1985,0.0
03-03-1985,0.0
04-03-1985,0.0
05-03-1985,0.0
06-03-1985,0.0
07-03-1985,0.0
08-03-1985,0.0
09-03-1985,0.0
10-03-1985,6.3
11-03-1985,0.0
12-03-1985,0.0
13-03-1985,0.0
14-03-1985,0.0
15-03-1985,0.0
16-03-1985,0.0
17-03-1985,0.0
18-03-1985,0.0
19-03-1985,1.0
20-03-1985,0.0
21-03-1985,0.0
22-03-1985,0.0
23-03-1985,0.0
24-03-1985,0.0
25-03-1985,Ip
26-03-1985,0.0
27-03-1985,0.0
28-03-1985,0.0
29-03-1985,0.0
30-03-1985,0.0
31-03-1985,0.0
01-04-1985,0.0
02-04-1985,0.0
03-04-1985,0.0
04-04-1985,Ip
05-04-1985,0.0
06-04-1985,0.0
07-04-1985,0.0
08-04-1985,0.0
09-04-1985,0.0
10-04-1985,Ip
11-04-1985,0.0
12-04-1985,0.0
13-04-1985,0.0
14-04-1985,0.0
15-04-1985,0.0
16-04-1985,0.0
17-04-1985,0.0
18-04-1985,0.0
19-04-1985,0.0
20-04-1985,3.3
21-04-1985,1.6
22-04-1985,9.0
23-04-1985,9.3
24-04-1985,11.0
25-04-1985,0.0
26-04-1985,0.0
27-04-1985,5.6
28-04-1985,0.3
29-04-1985,0.0
30-04-1985,0.0
01-05-1985,0.0
02-05-1985,1.8
03-05-1985,0.0
04-05-1985,0.0
05-05-1985,0.0
06-05-1985,4.5
07-05-1985,0.0
08-05-1985,0.0
09-05-1985,0.0
10-05-1985,0.2
11-05-1985,0.5
12-05-1985,0.7
13-05-1985,0.0
14-05-1985,Ip
15-05-1985,0.0
16-05-1985,0.0
17-05-1985,0.0
18-05-1985,0.5
19-05-1985,0.0
20-05-1985,0.0
21-05-1985,0.0
22-05-1985,Ip
23-05-1985,0.0
24-05-1985,0.0
25-05-1985,0.0
26-05-1985,0.0
27-05-1985,0.0
28-05-1985,0.0
29-05-1985,0.1
30-05-1985,0.0
31-05-1985,6.0
01-06-1985,Ip
02-06-1985,0.0
03-06-1985,0.0
04-06-1985,0.0
05-06-1985,0.0
06-06-1985,0.0
07-06-1985,0.0
08-06-1985,0.0
09-06-1985,0.0
10-06-1985,0.0
11-06-1985,0.0
12-06-1985,0.0
13-06-1985,0.0
14-06-1985,0.0
15-06-1985,0.0
16-06-1985,0.0
17-06-1985,0.0
18-06-1985,0.0
19-06-1985,0.0
20-06-1985,0.0
21-06-1985,0.0
22-06-1985,0.0
23-06-1985,0.0
24-06-1985,0.0
25-06-1985,0.0
26-06-1985,0.0
27-06-1985,0.0
28-06-1985,0.0
29-06-1985,0.0
30-06-1985,0.0
01-07-1985,0.0
02-07-1985,0.0
03-07-1985,0.0
04-07-1985,0.0
05-07-1985,0.0
06-07-1985,0.0
07-07-1985,0.0
08-07-1985,0.0
09-07-1985,0.0
10-07-1985,0.0
11-07-1985,0.0
12-07-1985,0.0
13-07-1985,0.0
14-07-1985,0.0
15-07-1985,0.0
16-07-1985,0.0
17-07-1985,0.0
18-07-1985,0.0
19-07-1985,0.0
20-07-1985,0.0
21-07-1985,0.0
22-07-1985,0.0
23-07-1985,0.0
24-07-1985,0.0
25-07-1985,0.0
26-07-1985,0.0
27-07-1985,0.0
28-07-1985,0.0
29-07-1985,0.0
30-07-1985,0.0
31-07-1985,0.0
01-08-1985,0.0
02-08-1985,0.0
03-08-1985,0.0
04-08-1985,0.0
05-08-1985,0.0
06-08-1985,0.0
07-08-1985,0.0
08-08-1985,0.0
09-08-1985,0.0
10-08-1985,0.0
11-08-1985,0.0
12-08-1985,0.0
13-08-1985,0.0
14-08-1985,0.0
15-08-1985,0.0
16-08-1985,0.0
17-08-1985,0.0
18-08-1985,0.0
19-08-1985,0.0
20-08-1985,0.0
21-08-1985,0.0
22-08-1985,0.0
23-08-1985,0.0
24-08-1985,0.0
25-08-1985,0.0
26-08-1985,0.0
27-08-1985,0.0
28-08-1985,0.0
29-08-1985,0.0
30-08-1985,0.0
31-08-1985,0.0
01-09-1985,0.0
02-09-1985,0.0
03-09-1985,0.0
04-09-1985,0.0
05-09-1985,0.0
06-09-1985,0.0
07-09-1985,0.0
08-09-1985,0.0
09-09-1985,0.0
10-09-1985,0.0
11-09-1985,0.0
12-09-1985,0.0
13-09-1985,0.0
14-09-1985,0.0
15-09-1985,0.0
16-09-1985,0.0
17-09-1985,0.0
18-09-1985,0.0
19-09-1985,0.0
20-09-1985,0.0
21-09-1985,0.0
22-09-1985,0.0
23-09-1985,0.2
24-09-1985,0.0
25-09-1985,0.0
26-09-1985,0.0
27-09-1985,0.0
28-09-1985,0.0
29-09-1985,0.0
30-09-1985,0.0
01-10-1985,Ip
02-10-1985,0.0
03-10-1985,0.0
04-10-1985,0.0
05-10-1985,0.0
06-10-1985,0.0
07-10-1985,0.0
08-10-1985,0.0
09-10-1985,0.0
10-10-1985,0.0
11-10-1985,0.0
12-10-1985,0.0
13-10-1985,0.0
14-10-1985,0.0
15-10-1985,0.0
16-10-1985,0.0
17-10-1985,0.0
18-10-1985,0.0
19-10-1985,0.0
20-10-1985,0.0
21-10-1985,0.0
22-10-1985,0.1
23-10-1985,0.7
24-10-1985,0.0
25-10-1985,0.0
26-10-1985,0.0
27-10-1985,0.0
28-10-1985,0.0
29-10-1985,0.0
30-10-1985,0.0
31-10-1985,0.0
01-11-1985,0.0
02-11-1985,7.4
03-11-1985,0.0
04-11-1985,Ip
05-11-1985,Ip
06-11-1985,0.0
07-11-1985,0.0
08-11-1985,0.0
09-11-1985,0.0
10-11-1985,0.0
11-11-1985,11.1
12-11-1985,0.0
13-11-1985,0.0
14-11-1985,14.8
15-11-1985,0.4
16-11-1985,4.0
17-11-1985,0.0
18-11-1985,0.0
19-11-1985,0.0
20-11-1985,0.0
21-11-1985,0.0
22-11-1985,0.0
23-11-1985,0.0
24-11-1985,1.4
25-11-1985,20.4
26-11-1985,4.2
27-11-1985,Ip
28-11-1985,0.0
29-11-1985,0.0
30-11-1985,0.0
01-12-1985,0.0
02-12-1985,0.0
03-12-1985,0.0
04-12-1985,0.0
05-12-1985,14.4
06-12-1985,0.0
07-12-1985,0.3
08-12-1985,3.1
09-12-1985,0.0
10-12-1985,0.0
11-12-1985,0.0
12-12-1985,0.0
13-12-1985,0.0
14-12-1985,0.0
15-12-1985,0.0
16-12-1985,0.0
17-12-1985,0.0
18-12-1985,0.0
19-12-1985,0.0
20-12-1985,0.0
21-12-1985,0.0
22-12-1985,2.4
23-12-1985,0.0
24-12-1985,0.0
25-12-1985,1.6
26-12-1985,0.0
27-12-1985,0.9
28-12-1985,2.5
29-12-1985,Ip
30-12-1985,0.0
31-12-1985,2.6
01-01-1986,Ip
02-01-1986,0.2
03-01-1986,0.0
04-01-1986,0.0
05-01-1986,0.0
06-01-1986,0.0
07-01-1986,5.3
08-01-1986,Ip
09-01-1986,0.0
10-01-1986,0.0
11-01-1986,0.0
12-01-1986,0.0
13-01-1986,0.0
14-01-1986,0.0
15-01-1986,0.0
16-01-1986,0.0
17-01-1986,0.0
18-01-1986,0.0
19-01-1986,0.0
20-01-1986,0.0
21-01-1986,1.0
22-01-1986,0.0
23-01-1986,0.0
24-01-1986,0.0
25-01-1986,0.0
26-01-1986,0.0
27-01-1986,0.0
28-01-1986,0.0
29-01-1986,0.6
30-01-1986,2.0
31-01-1986,0.0
01-02-1986,0.0
02-02-1986,0.0
03-02-1986,0.0
04-02-1986,Ip
05-02-1986,0.0
06-02-1986,0.0
07-02-1986,2.4
08-02-1986,0.5
09-02-1986,0.0
10-02-1986,0.0
11-02-1986,0.0
12-02-1986,0.0
13-02-1986,0.3
14-02-1986,3.0
15-02-1986,0.0
16-02-1986,0.2
17-02-1986,0.6
18-02-1986,0.9
19-02-1986,4.0
20-02-1986,4.0
21-02-1986,3.5
22-02-1986,0.0
23-02-1986,0.0
24-02-1986,0.0
25-02-1986,0.0
26-02-1986,0.0
27-02-1986,0.0
28-02-1986,0.3
01-03-1986,12.6
02-03-1986,0.0
03-03-1986,22.2
04-03-1986,22.4
05-03-1986,3.0
06-03-1986,0.0
07-03-1986,23.9
08-03-1986,6.5
09-03-1986,0.0
10-03-1986,0.0
11-03-1986,0.0
12-03-1986,Ip
13-03-1986,0.0
14-03-1986,0.0
15-03-1986,0.0
16-03-1986,0.0
17-03-1986,0.1
18-03-1986,0.0
19-03-1986,0.0
20-03-1986,0.0
21-03-1986,0.0
22-03-1986,0.0
23-03-1986,0.0
24-03-1986,0.0
25-03-1986,0.0
26-03-1986,0.0
27-03-1986,0.0
28-03-1986,0.0
29-03-1986,0.0
30-03-1986,0.0
31-03-1986,0.0
01-04-1986,0.0
02-04-1986,1.4
03-04-1986,0.0
04-04-1986,0.0
05-04-1986,10.9
06-04-1986,43.7
07-04-1986,0.0
08-04-1986,0.0
09-04-1986,0.0
10-04-1986,0.0
11-04-1986,Ip
12-04-1986,0.0
13-04-1986,0.0
14-04-1986,0.6
15-04-1986,0.0
16-04-1986,0.2
17-04-1986,0.0
18-04-1986,0.0
19-04-1986,0.0
20-04-1986,0.0
21-04-1986,0.0
22-04-1986,0.0
23-04-1986,0.0
24-04-1986,5.2
25-04-1986,0.0
26-04-1986,3.4
27-04-1986,0.0
28-04-1986,0.0
29-04-1986,0.0
30-04-1986,0.0
01-05-1986,0.0
02-05-1986,0.0
03-05-1986,0.0
04-05-1986,0.0
05-05-1986,0.0
06-05-1986,0.0
07-05-1986,0.0
08-05-1986,0.0
09-05-1986,0.0
10-05-1986,0.0
11-05-1986,0.0
12-05-1986,0.0
13-05-1986,0.0
14-05-1986,0.0
15-05-1986,0.0
16-05-1986,0.0
17-05-1986,0.0
18-05-1986,0.0
19-05-1986,0.0
20-05-1986,0.0
21-05-1986,0.0
22-05-1986,0.0
23-05-1986,0.0
24-05-1986,0.0
25-05-1986,0.0
26-05-1986,0.0
27-05-1986,0.0
28-05-1986,0.0
29-05-1986,4.6
30-05-1986,0.0
31-05-1986,0.0
01-06-1986,0.0
02-06-1986,0.0
03-06-1986,0.0
04-06-1986,0.0
05-06-1986,0.0
06-06-1986,10.7
07-06-1986,5.2
08-06-1986,Ip
09-06-1986,0.0
10-06-1986,0.0
11-06-1986,0.0
12-06-1986,0.0
13-06-1986,0.0
14-06-1986,0.0
15-06-1986,0.0
16-06-1986,0.0
17-06-1986,0.0
18-06-1986,0.0
19-06-1986,0.0
20-06-1986,0.0
21-06-1986,0.0
22-06-1986,0.0
23-06-1986,0.0
24-06-1986,0.0
25-06-1986,0.0
26-06-1986,0.0
27-06-1986,0.0
28-06-1986,0.0
29-06-1986,0.0
30-06-1986,0.0
01-07-1986,0.0
02-07-1986,0.0
03-07-1986,0.0
04-07-1986,0.0
05-07-1986,0.0
06-07-1986,0.0
07-07-1986,0.0
08-07-1986,0.0
09-07-1986,0.0
10-07-1986,0.0
11-07-1986,0.0
12-07-1986,0.0
13-07-1986,0.0
14-07-1986,0.0
15-07-1986,0.0
16-07-1986,0.0
17-07-1986,0.0
18-07-1986,0.0
19-07-1986,0.0
20-07-1986,0.0
21-07-1986,0.0
22-07-1986,0.0
23-07-1986,0.0
24-07-1986,0.1
25-07-1986,1.6
26-07-1986,0.0
27-07-1986,0.0
28-07-1986,0.0
29-07-1986,0.0
30-07-1986,0.0
31-07-1986,0.0
01-08-1986,0.0
02-08-1986,0.0
03-08-1986,0.0
04-08-1986,0.0
05-08-1986,0.0
06-08-1986,0.0
07-08-1986,0.0
08-08-1986,0.0
09-08-1986,0.0
10-08-1986,0.0
11-08-1986,0.0
12-08-1986,0.0
13-08-1986,0.0
14-08-1986,0.0
15-08-1986,0.0
16-08-1986,0.0
17-08-1986,0.0
18-08-1986,0.0
19-08-1986,0.0
20-08-1986,0.0
21-08-1986,0.0
22-08-1986,0.0
23-08-1986,0.0
24-08-1986,0.0
25-08-1986,0.0
26-08-1986,0.0
27-08-1986,0.0
28-08-1986,0.0
29-08-1986,0.0
30-08-1986,0.0
31-08-1986,0.0
01-09-1986,0.0
02-09-1986,0.0
03-09-1986,0.0
04-09-1986,0.0
05-09-1986,0.0
06-09-1986,0.0
07-09-1986,0.0
08-09-1986,0.0
09-09-1986,0.0
10-09-1986,0.0
11-09-1986,0.2
12-09-1986,0.0
13-09-1986,0.0
14-09-1986,0.0
15-09-1986,0.0
16-09-1986,0.0
17-09-1986,0.0
18-09-1986,0.1
19-09-1986,0.2
20-09-1986,0.0
21-09-1986,0.0
22-09-1986,0.0
23-09-1986,0.0
24-09-1986,0.0
25-09-1986,0.0
26-09-1986,0.0
27-09-1986,0.0
28-09-1986,0.0
29-09-1986,0.8
30-09-1986,0.0
01-10-1986,0.0
02-10-1986,0.0
03-10-1986,4.2
04-10-1986,3.0
05-10-1986,0.0
06-10-1986,0.0
07-10-1986,Ip
08-10-1986,0.0
09-10-1986,0.3
10-10-1986,2.6
11-10-1986,12.9
12-10-1986,54.0
13-10-1986,0.0
14-10-1986,62.8
15-10-1986,20.2
16-10-1986,1.2
17-10-1986,Ip
18-10-1986,14.2
19-10-1986,0.0
20-10-1986,0.0
21-10-1986,0.0
22-10-1986,0.0
23-10-1986,0.0
24-10-1986,0.0
25-10-1986,0.0
26-10-1986,0.0
27-10-1986,0.0
28-10-1986,0.0
29-10-1986,0.0
30-10-1986,0.0
31-10-1986,Ip
01-11-1986,0.0
02-11-1986,0.0
03-11-1986,0.0
04-11-1986,0.0
05-11-1986,0.0
06-11-1986,0.0
07-11-1986,0.0
08-11-1986,0.0
09-11-1986,0.0
10-11-1986,0.0
11-11-1986,24.8
12-11-1986,8.8
13-11-1986,3.6
14-11-1986,33.3
15-11-1986,0.0
16-11-1986,0.0
17-11-1986,0.0
18-11-1986,0.0
19-11-1986,0.0
20-11-1986,0.0
21-11-1986,0.0
22-11-1986,0.0
23-11-1986,0.0
24-11-1986,0.0
25-11-1986,0.0
26-11-1986,0.0
27-11-1986,0.0
28-11-1986,0.0
29-11-1986,0.0
30-11-1986,0.2
01-12-1986,0.0
02-12-1986,0.0
03-12-1986,0.0
04-12-1986,0.0
05-12-1986,0.0
06-12-1986,0.0
07-12-1986,0.0
08-12-1986,3.2
09-12-1986,0.0
10-12-1986,0.0
11-12-1986,0.0
12-12-1986,0.0
13-12-1986,2.4
14-12-1986,0.0
15-12-1986,0.0
16-12-1986,0.0
17-12-1986,0.0
18-12-1986,0.0
19-12-1986,0.0
20-12-1986,0.0
21-12-1986,0.0
22-12-1986,0.0
23-12-1986,0.0
24-12-1986,0.0
25-12-1986,0.0
26-12-1986,0.0
27-12-1986,0.0
28-12-1986,0.0
29-12-1986,0.0
30-12-1986,0.0
31-12-1986,0.0
01-01-1987,0.0
02-01-1987,0.0
03-01-1987,0.0
04-01-1987,0.0
05-01-1987,0.0
06-01-1987,0.0
07-01-1987,0.0
08-01-1987,0.0
09-01-1987,24.2
10-01-1987,0.0
11-01-1987,1.2
12-01-1987,13.2
13-01-1987,23.0
14-01-1987,0.0
15-01-1987,5.7
16-01-1987,0.0
17-01-1987,0.0
18-01-1987,0.0
19-01-1987,0.0
20-01-1987,0.0
21-01-1987,0.0
22-01-1987,0.0
23-01-1987,0.0
24-01-1987,0.0
25-01-1987,1.0
26-01-1987,5.1
27-01-1987,2.9
28-01-1987,32.7
29-01-1987,49.9
30-01-1987,0.8
31-01-1987,0.1
01-02-1987,0.0
02-02-1987,13.9
03-02-1987,Ip
04-02-1987,0.0
05-02-1987,0.0
06-02-1987,0.0
07-02-1987,0.0
08-02-1987,0.0
09-02-1987,0.0
10-02-1987,9.4
11-02-1987,3.1
12-02-1987,0.0
13-02-1987,0.0
14-02-1987,0.0
15-02-1987,0.0
16-02-1987,0.0
17-02-1987,0.0
18-02-1987,0.4
19-02-1987,0.0
20-02-1987,0.4
21-02-1987,13.6
22-02-1987,Ip
23-02-1987,3.7
24-02-1987,3.4
25-02-1987,3.3
26-02-1987,0.0
27-02-1987,0.0
28-02-1987,0.0
01-03-1987,0.0
02-03-1987,0.0
03-03-1987,0.0
04-03-1987,0.0
05-03-1987,0.0
06-03-1987,0.0
07-03-1987,0.0
08-03-1987,0.0
09-03-1987,0.0
10-03-1987,0.0
11-03-1987,0.0
12-03-1987,0.0
13-03-1987,0.0
14-03-1987,0.0
15-03-1987,Ip
16-03-1987,0.0
17-03-1987,0.0
18-03-1987,0.0
19-03-1987,0.0
20-03-1987,1.0
21-03-1987,0.0
22-03-1987,0.0
23-03-1987,0.0
24-03-1987,0.0
25-03-1987,1.5
26-03-1987,0.0
27-03-1987,0.0
28-03-1987,0.0
29-03-1987,0.0
30-03-1987,0.0
31-03-1987,0.0
01-04-1987,0.0
02-04-1987,Ip
03-04-1987,11.5
04-04-1987,3.6
05-04-1987,0.3
06-04-1987,0.0
07-04-1987,Ip
08-04-1987,0.9
09-04-1987,0.0
10-04-1987,0.0
11-04-1987,0.0
12-04-1987,0.0
13-04-1987,0.0
14-04-1987,0.0
15-04-1987,0.0
16-04-1987,0.0
17-04-1987,0.0
18-04-1987,0.0
19-04-1987,0.0
20-04-1987,0.0
21-04-1987,0.0
22-04-1987,0.0
23-04-1987,0.0
24-04-1987,0.0
25-04-1987,0.0
26-04-1987,0.0
27-04-1987,0.0
28-04-1987,0.0
29-04-1987,0.0
30-04-1987,Ip
01-05-1987,0.0
02-05-1987,0.0
03-05-1987,0.0
04-05-1987,0.0
05-05-1987,0.0
06-05-1987,0.0
07-05-1987,0.0
08-05-1987,0.0
09-05-1987,0.0
10-05-1987,0.0
11-05-1987,0.0
12-05-1987,0.0
13-05-1987,0.0
14-05-1987,0.0
15-05-1987,0.0
16-05-1987,0.0
17-05-1987,0.0
18-05-1987,0.0
19-05-1987,0.0
20-05-1987,0.0
21-05-1987,0.0
22-05-1987,0.0
23-05-1987,Ip
24-05-1987,0.0
25-05-1987,0.0
26-05-1987,0.0
27-05-1987,0.0
28-05-1987,0.0
29-05-1987,0.0
30-05-1987,0.0
31-05-1987,0.0
01-06-1987,0.0
02-06-1987,0.0
03-06-1987,0.0
04-06-1987,0.0
05-06-1987,0.0
06-06-1987,0.0
07-06-1987,0.0
08-06-1987,0.0
09-06-1987,0.0
10-06-1987,0.0
11-06-1987,0.0
12-06-1987,0.0
13-06-1987,0.0
14-06-1987,0.0
15-06-1987,0.0
16-06-1987,0.0
17-06-1987,0.0
18-06-1987,Ip
19-06-1987,0.0
20-06-1987,0.0
21-06-1987,0.0
22-06-1987,0.0
23-06-1987,0.0
24-06-1987,7.4
25-06-1987,Ip
26-06-1987,0.0
27-06-1987,0.0
28-06-1987,0.0
29-06-1987,Ip
30-06-1987,0.7
01-07-1987,0.0
02-07-1987,0.0
03-07-1987,0.0
04-07-1987,0.0
05-07-1987,0.0
06-07-1987,0.0
07-07-1987,0.0
08-07-1987,0.0
09-07-1987,0.0
10-07-1987,0.0
11-07-1987,0.0
12-07-1987,0.0
13-07-1987,0.0
14-07-1987,Ip
15-07-1987,0.0
16-07-1987,0.0
17-07-1987,0.0
18-07-1987,0.0
19-07-1987,0.0
20-07-1987,0.0
21-07-1987,0.0
22-07-1987,0.0
23-07-1987,0.0
24-07-1987,0.0
25-07-1987,0.0
26-07-1987,0.0
27-07-1987,0.0
28-07-1987,0.0
29-07-1987,0.0
30-07-1987,0.0
31-07-1987,0.0
01-08-1987,0.0
02-08-1987,0.0
03-08-1987,0.0
04-08-1987,0.0
05-08-1987,0.0
06-08-1987,0.0
07-08-1987,0.0
08-08-1987,0.0
09-08-1987,0.0
10-08-1987,0.0
11-08-1987,0.0
12-08-1987,0.0
13-08-1987,0.0
14-08-1987,0.0
15-08-1987,0.0
16-08-1987,0.0
17-08-1987,0.0
18-08-1987,0.0
19-08-1987,0.0
20-08-1987,0.0
21-08-1987,0.0
22-08-1987,0.0
23-08-1987,0.0
24-08-1987,0.0
25-08-1987,0.0
26-08-1987,0.0
27-08-1987,0.0
28-08-1987,70.3
29-08-1987,20.3
30-08-1987,0.0
31-08-1987,0.0
01-09-1987,0.0
02-09-1987,0.0
03-09-1987,0.0
04-09-1987,0.0
05-09-1987,0.0
06-09-1987,0.0
07-09-1987,0.0
08-09-1987,0.0
09-09-1987,0.0
10-09-1987,0.0
11-09-1987,0.0
12-09-1987,0.0
13-09-1987,0.0
14-09-1987,0.0
15-09-1987,0.0
16-09-1987,0.0
17-09-1987,0.0
18-09-1987,0.0
19-09-1987,0.0
20-09-1987,0.0
21-09-1987,0.0
22-09-1987,0.0
23-09-1987,0.0
24-09-1987,0.0
25-09-1987,0.4
26-09-1987,3.5
27-09-1987,0.0
28-09-1987,0.0
29-09-1987,0.0
30-09-1987,0.0
01-10-1987,0.2
02-10-1987,0.0
03-10-1987,0.0
04-10-1987,6.5
05-10-1987,Ip
06-10-1987,0.0
07-10-1987,0.0
08-10-1987,Ip
09-10-1987,32.4
10-10-1987,0.8
11-10-1987,0.0
12-10-1987,0.0
13-10-1987,0.0
14-10-1987,0.0
15-10-1987,0.0
16-10-1987,0.1
17-10-1987,0.0
18-10-1987,0.0
